"","Type","Suburb","Rooms","Address","Price","Date","Distance","Postcode","Bathroom","Car","Landsize","BuildingArea","YearBuilt","CouncilArea","Lattitude","Longtitude","Regionname","Propertycount"
"11908","u","St Kilda",2,"3/15 Mitchell St",570000,"12/11/2016",6.1,3182,1,1,628,76,1960,"Port Phillip",-37.8681,144.9844,"Southern Metropolitan",13240
"11909","u","Prahran",2,"101/323 Dandenong Rd",690000,"20/05/2017",4.5,3181,2,2,1146,76,1965,"Stonnington",-37.8597,145.0093,"Southern Metropolitan",7717
"11910","u","St Kilda",1,"216/5 Alma Rd",475000,"11/02/2017",6.1,3182,1,1,0,49,1970,"Port Phillip",-37.8605,144.9834,"Southern Metropolitan",13240
"11911","u","Prahran",1,"12/28 Wynnstay Rd",410000,"13/05/2017",4.5,3181,1,1,0,49,1965,"Stonnington",-37.8529,145.0103,"Southern Metropolitan",7717
"11912","u","St Kilda",2,"37/151 Fitzroy St",571000,"12/06/2016",6.1,3182,1,1,7458,76,1970,"Port Phillip",-37.8591,144.979,"Southern Metropolitan",13240
"11913","u","Prahran",2,"5/26 Clifton St",590000,"10/12/2016",4.5,3181,1,1,356,76,2005,"Stonnington",-37.8509,144.9954,"Southern Metropolitan",7717
"11914","u","Prahran",2,"7/36 Grandview Gr",650000,"3/09/2016",4.5,3181,1,1,0,76,1965,"Stonnington",-37.85,145.0085,"Southern Metropolitan",7717
"11915","u","Prahran",2,"102/11 Hillingdon Pl",698000,"27/05/2017",4.6,3181,1,1,0,85,1900,"Stonnington",-37.85163,144.9943,"Southern Metropolitan",7717
"11916","u","Prahran",2,"3/122 Williams Rd",781000,"3/09/2016",4.5,3181,1,1,0,73,1930,"Stonnington",-37.8511,145.0029,"Southern Metropolitan",7717
"11917","u","St Kilda",1,"17/51 Chapel St",360000,"16/07/2016",6.1,3182,1,1,0,49,1970,"Port Phillip",-37.8627,144.9912,"Southern Metropolitan",13240
"11918","u","St Kilda",1,"14/12 Fitzroy St",350000,"1/07/2017",5,3182,1,1,0,41,2005,"Port Phillip",-37.8614,144.97407,"Southern Metropolitan",13240
"11919","u","St Kilda",2,"4/66 Alma Rd",535000,"19/11/2016",6.1,3182,1,1,0,76,1970,"Port Phillip",-37.861,144.9891,"Southern Metropolitan",13240
"11920","u","Balwyn",2,"5/14 Parring Rd",806000,"3/12/2016",9.7,3103,1,1,122,97,1977,"Boroondara",-37.8124,145.0916,"Southern Metropolitan",5682
"11921","u","South Yarra",2,"1/63 Millswyn St",805000,"12/11/2016",3.3,3141,1,1,0,76,1970,"Melbourne",-37.8359,144.9801,"Southern Metropolitan",14887
"11922","u","South Yarra",1,"4/4 Powell St",401500,"15/07/2017",2.7,3141,1,1,10,49,1960,"Stonnington",-37.84157,144.98935,"Southern Metropolitan",14887
"11923","u","South Yarra",2,"9/384 Toorak Rd",485000,"8/04/2017",3.3,3141,1,0,5467,73,1970,"Stonnington",-37.8406,145.0035,"Southern Metropolitan",14887
"11924","u","South Yarra",2,"103/334 Toorak Rd",920000,"18/03/2017",3.3,3141,2,0,0,76,1970,"Stonnington",-37.84,144.9988,"Southern Metropolitan",14887
"11925","u","South Yarra",1,"11/276 Domain Rd",430000,"3/09/2016",3.3,3141,1,1,0,49,1970,"Stonnington",-37.8351,144.9909,"Southern Metropolitan",14887
"11926","u","South Yarra",2,"7/44 Darling St",630000,"17/09/2016",3.3,3141,1,1,0,76,1970,"Stonnington",-37.8361,144.9921,"Southern Metropolitan",14887
"11927","u","South Yarra",2,"10/14 Cromwell Rd",499000,"8/04/2017",3.3,3141,1,1,0,76,1970,"Stonnington",-37.8452,145.0001,"Southern Metropolitan",14887
"11928","u","South Yarra",3,"29/100 Commercial Rd",750000,"4/06/2016",3.3,3141,2,2,0,114.5,1970,"Melbourne",-37.8453,144.9849,"Southern Metropolitan",14887
"11929","u","South Yarra",1,"3/4 Gordon Gr",410000,"28/05/2016",3.3,3141,1,1,0,49,1970,"Stonnington",-37.8337,144.9886,"Southern Metropolitan",14887
"11930","u","Bentleigh",2,"2/21 Vickery St",410000,"22/07/2017",11.4,3204,1,1,834,75,1967,"Glen Eira",-37.91627,145.03892,"Southern Metropolitan",6795
"11931","u","Bentleigh",2,"8/12 Brentwood St",420000,"27/05/2017",11.4,3204,1,1,0,68,1970,"Glen Eira",-37.9336,145.04509,"Southern Metropolitan",6795
"11932","u","Balwyn",2,"4/229 Whitehorse Rd",830000,"27/05/2017",7.9,3103,2,1,0,101.76,2007,"Boroondara",-37.81192,145.07506,"Southern Metropolitan",5682
"11933","u","Donvale",3,"128 Mitcham Rd",775000,"23/09/2017",16.1,3111,2,1,294,107,1970,"",-37.79937,145.18164,"Eastern Metropolitan",4790
"11934","u","Donvale",2,"1a Chippewa Av",718500,"9/09/2017",16.1,3111,1,1,255,76,1970,"",-37.80528,145.19057,"Eastern Metropolitan",4790
"11935","u","Balwyn",2,"1/100 Balwyn Rd",460000,"27/05/2017",7.9,3103,1,1,0,76,1975,"Boroondara",-37.81172,145.08175,"Southern Metropolitan",5682
"11936","u","Balwyn",2,"5/4 Raynes St",725000,"27/05/2017",7.9,3103,1,1,136,76,1975,"Boroondara",-37.80626,145.08776,"Southern Metropolitan",5682
"11937","u","Balwyn",2,"4/30 Weir St",605000,"4/06/2016",9.7,3103,1,1,0,76,1975,"Boroondara",-37.8152,145.0843,"Southern Metropolitan",5682
"11938","u","Balwyn",2,"4/8 Bevan St",614000,"12/08/2017",7.9,3103,1,1,0,76,1975,"Boroondara",-37.81303,145.07468,"Southern Metropolitan",5682
"11939","u","Balwyn",2,"3/30 Cremorne St",812000,"4/03/2017",9.7,3103,1,1,206,76,1975,"Boroondara",-37.8092,145.0778,"Southern Metropolitan",5682
"11940","u","Balwyn",2,"1/18 Weir St",602000,"27/05/2017",7.9,3103,1,1,1129,72,1960,"Boroondara",-37.81623,145.0841,"Southern Metropolitan",5682
"11941","u","Balwyn",2,"2/15 Pryton Ct",825000,"20/05/2017",9.7,3103,2,2,288,76,1975,"Boroondara",-37.8078,145.1031,"Southern Metropolitan",5682
"11942","u","Southbank",1,"406/152 Sturt St",422500,"17/06/2017",0.7,3006,1,1,3878,49,2012,"Melbourne",-37.82548,144.96648,"Southern Metropolitan",8400
"11943","u","Kew East",2,"4/34 Strathalbyn St",620000,"3/09/2016",7.5,3102,1,1,0,76,1970,"Boroondara",-37.7971,145.0514,"Southern Metropolitan",2671
"11944","u","Kew East",2,"1/173 Kilby Rd",1110000,"19/11/2016",7.5,3102,1,1,0,76,1970,"Boroondara",-37.7927,145.0597,"Southern Metropolitan",2671
"11945","u","Kew East",2,"2/13 Westbrook St",862000,"1/07/2017",7.3,3102,1,1,1011,72,1970,"Boroondara",-37.7972,145.05225,"Southern Metropolitan",2671
"11946","u","Footscray",2,"9/51 Napier St",370000,"29/07/2017",5.1,3011,1,1,0,60,1960,"Maribyrnong",-37.80474,144.9021,"Western Metropolitan",7570
"11947","u","Footscray",2,"116/55 Hopkins St",395000,"28/05/2016",6.4,3011,2,1,0,79,2009,"Maribyrnong",-37.8006,144.9053,"Western Metropolitan",7570
"11948","u","Footscray",2,"4/5 Empire St",295000,"15/10/2016",6.4,3011,1,1,0,69,1960,"Maribyrnong",-37.7903,144.891,"Western Metropolitan",7570
"11949","u","Footscray",2,"8/19 Empire St",281000,"10/12/2016",6.4,3011,1,1,0,65,1980,"Maribyrnong",-37.7891,144.8912,"Western Metropolitan",7570
"11950","u","Footscray",1,"9/3 Gordon St",240000,"17/06/2017",5.1,3011,1,1,1015,46,1970,"Maribyrnong",-37.78778,144.89037,"Western Metropolitan",7570
"11951","u","Footscray",2,"9/55 Moreland St",605000,"4/03/2017",6.4,3011,1,3,2794,87,2000,"Maribyrnong",-37.8044,144.9064,"Western Metropolitan",7570
"11952","u","Footscray",2,"405/250 Barkly St",370000,"18/06/2016",6.4,3011,1,1,0,75,2007,"Maribyrnong",-37.7992,144.8961,"Western Metropolitan",7570
"11953","u","Footscray",1,"1/3 Eldridge St",227000,"4/03/2017",6.4,3011,1,1,0,52,1970,"Maribyrnong",-37.7907,144.8924,"Western Metropolitan",7570
"11954","u","Footscray",3,"4/2 Saltriver Pl",665000,"18/06/2016",6.4,3011,2,1,0,114.5,1972.5,"Maribyrnong",-37.8016,144.9082,"Western Metropolitan",7570
"11955","u","Footscray",2,"2/36 Empire St",310000,"17/09/2016",6.4,3011,1,1,0,76,1972.5,"Maribyrnong",-37.7878,144.8919,"Western Metropolitan",7570
"11956","u","Footscray",2,"6/63 Everard St",615000,"16/04/2016",6.4,3011,1,3,207,76,1960,"Maribyrnong",-37.7975,144.8855,"Western Metropolitan",7570
"11957","u","Footscray",2,"1/30 Pickett St",305000,"4/03/2017",6.4,3011,1,1,47,35,2013,"Maribyrnong",-37.8014,144.8959,"Western Metropolitan",7570
"11958","u","Mount Waverley",2,"4/1 Winbourne Rd",620000,"27/05/2017",14.2,3149,1,1,190,76,1970,"Monash",-37.87677,145.11961,"Eastern Metropolitan",13366
"11959","u","Mount Waverley",3,"2/40 Carrol Gr",870000,"24/06/2017",14.2,3149,2,2,264,114.5,1970,"Monash",-37.89251,145.11121,"Eastern Metropolitan",13366
"11960","u","Mount Waverley",2,"3/593 High Street Rd",572000,"3/06/2017",14.2,3149,1,1,173,76,1970,"Monash",-37.87142,145.14503,"Eastern Metropolitan",13366
"11961","u","Mount Waverley",2,"4/254 Waverley Rd",611000,"22/07/2017",14.2,3149,1,1,161,82,1970,"Monash",-37.8837,145.11526,"Eastern Metropolitan",13366
"11962","u","Mount Waverley",2,"1/2 Gwynne St",670000,"27/05/2017",14.2,3149,1,1,296,76,1970,"Monash",-37.87128,145.13051,"Eastern Metropolitan",13366
"11963","u","Mount Waverley",2,"1/21 Herbert St",730000,"12/08/2017",14.2,3149,1,1,292,76,1970,"Monash",-37.86528,145.11775,"Eastern Metropolitan",13366
"11964","u","Mount Waverley",2,"1/577 High Street Rd",720000,"3/06/2017",14.2,3149,1,1,198,76,1970,"Monash",-37.87135,145.14334,"Eastern Metropolitan",13366
"11965","u","Footscray",1,"6/248 Gordon St",315000,"20/05/2017",6.4,3011,1,1,0,49,1972.5,"Maribyrnong",-37.7971,144.8883,"Western Metropolitan",7570
"11966","u","Footscray",1,"6/114 Commercial Rd",291000,"7/05/2016",6.4,3011,1,1,665,46,1970,"Maribyrnong",-37.7978,144.8918,"Western Metropolitan",7570
"11967","u","Footscray",2,"105/64 Cross St",490000,"8/10/2016",6.4,3011,1,1,0,76,1972.5,"Maribyrnong",-37.8006,144.881,"Western Metropolitan",7570
"11968","u","Footscray",1,"1/38 Lynch St",357000,"6/08/2016",6.4,3011,1,0,0,49,1980,"Maribyrnong",-37.7964,144.9027,"Western Metropolitan",7570
"11969","u","Footscray",3,"26/2 Ballarat Rd",561000,"27/06/2016",6.4,3011,1,1,0,114.5,1972.5,"Maribyrnong",-37.7952,144.909,"Western Metropolitan",7570
"11970","u","Ascot Vale",2,"2/43 Roxburgh St",455000,"3/09/2016",5.9,3032,1,2,0,76,1973.5,"Moonee Valley",-37.7756,144.9165,"Western Metropolitan",6567
"11971","u","Mitcham",3,"1/39 Harrison St",775000,"27/05/2017",17.2,3132,1,2,208,110,1975,"Whitehorse",-37.8135,145.19972,"Eastern Metropolitan",6871
"11972","u","Mitcham",3,"2/61 Orient Av",907800,"26/08/2017",17.2,3132,2,2,309,150,2005,"",-37.82653,145.20261,"Eastern Metropolitan",6871
"11973","u","Mitcham",2,"5a Compton St",695000,"27/05/2017",17.2,3132,1,1,300,90,2011,"Whitehorse",-37.80574,145.18832,"Eastern Metropolitan",6871
"11974","u","Footscray",3,"13/2 Saltriver Pl",674000,"11/02/2017",6.4,3011,2,1,8680,114.5,1972.5,"Maribyrnong",-37.8016,144.9082,"Western Metropolitan",7570
"11975","u","Footscray",1,"4/97 Cowper St",275000,"16/07/2016",6.4,3011,1,1,0,49,1970,"Maribyrnong",-37.8053,144.9029,"Western Metropolitan",7570
"11976","u","Brighton",2,"1/191 New St",9e+05,"14/05/2016",11.2,3186,2,1,118,76,1970,"Bayside",-37.914,144.9914,"Southern Metropolitan",10579
"11977","u","Footscray",2,"11/44 Everard St",431000,"3/12/2016",6.4,3011,1,1,0,76,1972.5,"Maribyrnong",-37.7963,144.8853,"Western Metropolitan",7570
"11978","u","Brighton East",3,"3/23 Walstab St",1245000,"28/05/2016",10.7,3187,2,1,227,114.5,1998,"Bayside",-37.9191,145.0074,"Southern Metropolitan",6938
"11979","u","Brighton East",2,"3/87 Thomas St",890000,"12/08/2017",10.3,3187,1,2,275,106,1970,"Bayside",-37.91106,145.02394,"Southern Metropolitan",6938
"11980","u","Brighton East",2,"4/141 Centre Rd",563000,"30/07/2016",10.7,3187,1,1,1233,76,1960,"Bayside",-37.9164,145.0228,"Southern Metropolitan",6938
"11981","u","Brighton East",2,"4/25 Cluden St",910000,"13/05/2017",10.7,3187,1,3,238,76,1970,"Bayside",-37.9126,145.0105,"Southern Metropolitan",6938
"11982","u","Brighton East",2,"1/3 Gleniffer Av",585000,"8/07/2017",10.3,3187,1,1,0,82,1950,"Bayside",-37.93171,145.03041,"Southern Metropolitan",6938
"11983","u","Kew",1,"25/912 Glenferrie Rd",468000,"13/05/2017",5.6,3101,1,1,0,49,1965.5,"Boroondara",-37.8083,145.0382,"Southern Metropolitan",10331
"11984","u","Kew",2,"4/24 Highbury Gr",525000,"14/05/2016",5.6,3101,1,1,0,76,1965.5,"Boroondara",-37.8054,145.0373,"Southern Metropolitan",10331
"11985","u","Kew",2,"5/13 Hope Ct",551000,"23/04/2016",5.6,3101,1,2,0,86,1992,"Boroondara",-37.7925,145.0263,"Southern Metropolitan",10331
"11986","u","Kew",2,"31/380 High St",802000,"12/08/2017",5.4,3101,1,1,0,76,1965.5,"Boroondara",-37.80456,145.03745,"Southern Metropolitan",10331
"11987","u","Brighton East",2,"1/383 South Rd",750000,"3/12/2016",10.7,3187,1,3,305,76,1970,"Bayside",-37.9318,145.0293,"Southern Metropolitan",6938
"11988","u","Brighton East",2,"5/29 Pine St",7e+05,"3/12/2016",10.7,3187,1,1,0,76,1970,"Bayside",-37.9195,145.0067,"Southern Metropolitan",6938
"11989","u","Brighton East",3,"2/19 Hemming St",880000,"11/02/2017",10.7,3187,2,2,304,34,1990,"Bayside",-37.9308,145.0316,"Southern Metropolitan",6938
"11990","u","Brighton East",2,"16/373 South Rd",775000,"7/11/2016",10.7,3187,1,1,112,90,1960,"Bayside",-37.9306,145.0284,"Southern Metropolitan",6938
"11991","u","Brighton East",2,"4/3 Gleniffer Av",620000,"22/07/2017",10.3,3187,1,1,972,76,1970,"Bayside",-37.93171,145.03041,"Southern Metropolitan",6938
"11992","u","Richmond",1,"104/8 Howard St",385000,"27/11/2016",2.6,3121,1,1,0,50,2005,"Yarra",-37.8331,144.9975,"Northern Metropolitan",14949
"11993","u","Hawthorn East",2,"12/82 Campbell Rd",4e+05,"17/09/2016",7.5,3123,1,1,0,60,1965,"Boroondara",-37.8339,145.0548,"Southern Metropolitan",6482
"11994","u","Hawthorn East",2,"5/75 Harold St",460000,"10/12/2016",7.5,3123,1,1,0,55,1967,"Boroondara",-37.8278,145.0565,"Southern Metropolitan",6482
"11995","u","Ferntree Gully",2,"24a Helen Rd",617000,"27/05/2017",24.8,3156,2,1,306,120,2011,"Knox",-37.87275,145.26325,"Eastern Metropolitan",10788
"11996","u","Hawthorn East",2,"1/1091 Burke Rd",615888,"8/07/2017",6.2,3123,1,1,915,73,1970,"Boroondara",-37.81835,145.05895,"Southern Metropolitan",6482
"11997","u","Richmond",2,"408/633 Church St",760000,"27/11/2016",2.6,3121,1,1,0,76,2005,"Yarra",-37.833,144.997,"Northern Metropolitan",14949
"11998","u","Spotswood",3,"1/39 Stephenson St",660000,"22/04/2017",7.7,3015,1,1,221,120,2003,"Hobsons Bay",-37.8297,144.8752,"Western Metropolitan",1223
"11999","u","Spotswood",1,"4/36 Robert St",380000,"8/04/2017",7.7,3015,1,1,89,37,1980,"Hobsons Bay",-37.8291,144.8848,"Western Metropolitan",1223
"12000","u","Hawthorn East",2,"501/38 Harold St",705000,"18/03/2017",7.5,3123,2,1,78,76,2011,"Boroondara",-37.8284,145.0535,"Southern Metropolitan",6482
"12001","u","Hawthorn East",2,"6/787 Burwood Rd",532000,"29/04/2017",7.5,3123,1,1,0,76,1970,"Boroondara",-37.8244,145.0517,"Southern Metropolitan",6482
"12002","u","Mont Albert",2,"6/41 Zetland Rd",540000,"15/10/2016",11.8,3127,1,1,0,76,1960,"Whitehorse",-37.8172,145.1114,"Eastern Metropolitan",2079
"12003","u","Mont Albert",2,"50/781 Whitehorse Rd",750000,"4/02/2016",11.8,3127,2,2,0,80,2003,"Whitehorse",-37.8161,145.1098,"Eastern Metropolitan",2079
"12004","u","Mont Albert",2,"105/766 Whitehorse Rd",665000,"10/12/2016",11.8,3127,2,2,1291,76,2003,"Whitehorse",-37.8167,145.1118,"Eastern Metropolitan",2079
"12005","u","Mont Albert",2,"53/781 Whitehorse Rd",725000,"19/11/2016",11.8,3127,2,2,0,116,2005,"Whitehorse",-37.8161,145.1098,"Eastern Metropolitan",2079
"12006","u","Mont Albert",2,"11/781 Whitehorse Rd",520000,"28/05/2016",11.8,3127,1,1,0,92,2005,"Whitehorse",-37.8161,145.1098,"Eastern Metropolitan",2079
"12007","u","Mont Albert",2,"1/389 Mont Albert Rd",442500,"20/05/2017",11.8,3127,1,1,0,76,1960,"Whitehorse",-37.8212,145.1064,"Eastern Metropolitan",2079
"12008","u","Springvale",2,"1/2 Mary St",580000,"22/07/2017",20.8,3171,2,2,155,89.25,1975,"Greater Dandenong",-37.94302,145.15478,"South-Eastern Metropolitan",7412
"12009","u","Hampton",1,"1/237 Hampton St",5e+05,"24/09/2016",13.7,3188,1,1,0,49,1970,"Bayside",-37.9414,145.0016,"Southern Metropolitan",5454
"12010","u","Hampton",2,"6/334 Hampton St",587000,"3/09/2016",13.7,3188,1,1,0,74,1975,"Bayside",-37.9419,145.0019,"Southern Metropolitan",5454
"12011","u","Hampton",2,"4/32 Linacre Rd",750000,"18/06/2016",13.7,3188,1,2,153,76,1970,"Bayside",-37.9429,145.0049,"Southern Metropolitan",5454
"12012","u","Hampton",2,"3/308 Hampton St",742000,"14/05/2016",13.7,3188,3,2,245,76,1970,"Bayside",-37.9442,145.0016,"Southern Metropolitan",5454
"12013","u","Hampton",2,"1/30 Grenville St",895000,"3/09/2016",13.7,3188,1,1,228,87,1975,"Bayside",-37.9355,145.0008,"Southern Metropolitan",5454
"12014","u","Hampton",3,"5b Ocean St",1457500,"18/03/2017",13.7,3188,2,2,0,114.5,1970,"Bayside",-37.9371,145.0035,"Southern Metropolitan",5454
"12015","u","Hampton",2,"4/308 Hampton St",875500,"18/03/2017",13.7,3188,2,1,225,118,1970,"Bayside",-37.9442,145.0018,"Southern Metropolitan",5454
"12016","u","Hampton",2,"10/78 Holyrood St",805000,"17/06/2017",13.8,3188,1,2,0,76,1970,"Bayside",-37.93387,145.00227,"Southern Metropolitan",5454
"12017","u","Hampton",2,"1/121 Thomas St",878000,"24/06/2017",13.8,3188,1,1,128,76,1967,"Bayside",-37.9395,145.01344,"Southern Metropolitan",5454
"12018","u","Hampton",2,"5/440 Hampton St",616000,"6/08/2016",13.7,3188,1,1,0,104,2005,"Bayside",-37.9373,145.0027,"Southern Metropolitan",5454
"12019","u","Hampton",2,"1/3 Littlewood St",898000,"19/11/2016",13.7,3188,1,1,266,76,1970,"Bayside",-37.9344,145.004,"Southern Metropolitan",5454
"12020","u","Hampton",2,"11 Conifer St",896000,"19/11/2016",13.7,3188,2,2,677,76,1970,"Bayside",-37.9448,145.0186,"Southern Metropolitan",5454
"12021","u","Hampton",3,"3/1 Edinburgh St",810000,"15/10/2016",13.7,3188,1,1,195,115,1960,"Bayside",-37.9396,145.0156,"Southern Metropolitan",5454
"12022","u","Croydon",3,"2/25 Ruskin Av",625500,"15/07/2017",23,3136,1,2,397,114.5,1950,"Maroondah",-37.79795,145.2957,"Eastern Metropolitan",11925
"12023","u","Hampton",2,"3/56 Beach Rd",738000,"26/07/2016",13.7,3188,1,2,3414,76,1970,"Bayside",-37.9395,145.0001,"Southern Metropolitan",5454
"12024","u","Hampton",2,"3/8 Alicia St",5e+05,"27/06/2016",13.7,3188,1,1,0,61,1970,"Bayside",-37.9436,145.0027,"Southern Metropolitan",5454
"12025","u","Montmorency",3,"4/435 Main Rd",569000,"3/06/2017",16.2,3094,1,2,280,114.5,1987,"Banyule",-37.73103,145.13404,"Eastern Metropolitan",3891
"12026","u","Hampton",2,"3/46 Fewster Rd",760000,"6/08/2016",13.7,3188,1,1,90,86,1985,"Bayside",-37.9389,145.0186,"Southern Metropolitan",5454
"12027","u","South Yarra",1,"1/949 Punt Rd",310000,"23/04/2016",3.3,3141,1,1,0,37,1970,"Melbourne",-37.8319,144.9876,"Southern Metropolitan",14887
"12028","u","Prahran",2,"18/61 High St",685000,"20/05/2017",4.5,3181,1,1,8220,87,1965,"Stonnington",-37.8508,144.9874,"Southern Metropolitan",7717
"12029","u","Prahran",2,"7/72 Williams Rd",550000,"13/05/2017",4.5,3181,1,1,72,69,1976,"Stonnington",-37.8542,145.0024,"Southern Metropolitan",7717
"12030","u","Hampton",2,"8/121 Thomas St",802000,"3/12/2016",13.7,3188,1,1,0,85,1965,"Bayside",-37.939,145.0137,"Southern Metropolitan",5454
"12031","u","Prahran",2,"602/220 Commercial Rd",841000,"18/03/2017",4.5,3181,2,1,0,101,1850,"Stonnington",-37.847,144.9936,"Southern Metropolitan",7717
"12032","u","Croydon North",2,"8/25 Karingal St",505000,"12/08/2017",23,3136,1,1,297,76,1975,"Maroondah",-37.76793,145.29284,"Eastern Metropolitan",2985
"12033","u","Prahran",2,"24/8 Sydney St",660000,"24/06/2017",4.6,3181,2,1,0,76,1970,"Stonnington",-37.85184,145.01049,"Southern Metropolitan",7717
"12034","u","Fitzroy",1,"302/424 Gore St",545000,"12/08/2017",2.1,3065,1,1,1730,60,2011,"Yarra",-37.79636,144.98394,"Northern Metropolitan",5825
"12035","u","Fitzroy",2,"101/416 Gore St",715000,"26/07/2016",1.6,3065,1,1,0,74,1900,"Yarra",-37.7967,144.9836,"Northern Metropolitan",5825
"12036","u","Ashburton",2,"2a Liberator St",925000,"8/04/2017",11,3147,1,2,257,76,2010,"Boroondara",-37.866,145.089,"Southern Metropolitan",3052
"12037","u","Ashburton",2,"101/218 High St",5e+05,"4/03/2017",11,3147,1,1,710,76,2010,"Boroondara",-37.8636,145.0794,"Southern Metropolitan",3052
"12038","u","Prahran",3,"503/120 Greville St",1350000,"12/11/2016",4.5,3181,2,2,0,114.5,1965,"Stonnington",-37.8493,144.9908,"Southern Metropolitan",7717
"12039","u","Prahran",2,"4/10 Williams Rd",585000,"10/09/2016",4.5,3181,1,1,0,87,1960,"Stonnington",-37.8581,145.0017,"Southern Metropolitan",7717
"12040","u","South Yarra",2,"10/432 Punt Rd",370000,"12/11/2016",3.3,3141,1,1,0,76,1970,"Stonnington",-37.8374,144.9871,"Southern Metropolitan",14887
"12041","u","Fitzroy",2,"604/353 Napier St",830000,"8/07/2017",2.1,3065,2,1,4421,84,2011,"Yarra",-37.79721,144.98073,"Northern Metropolitan",5825
"12042","u","Fitzroy",1,"307/185 Rose St",456000,"8/07/2017",2.1,3065,1,1,0,51,2011,"Yarra",-37.79636,144.98394,"Northern Metropolitan",5825
"12043","u","Richmond",2,"307/18 Hull St",5e+05,"8/04/2017",2.6,3121,1,1,0,76,2012,"Yarra",-37.8175,144.9974,"Northern Metropolitan",14949
"12044","u","Fitzroy",1,"205/96 Charles St",490000,"15/07/2017",2.1,3065,1,1,0,57,2013,"Yarra",-37.80348,144.98257,"Northern Metropolitan",5825
"12045","u","Fitzroy",2,"306/96 charles St",660000,"23/04/2016",1.6,3065,2,0,0,76,2007,"Yarra",-37.8035,144.9826,"Northern Metropolitan",5825
"12046","u","Murrumbeena",2,"2/11 Howe St",740000,"6/08/2016",12.1,3163,1,1,161,89,1980,"Glen Eira",-37.8955,145.073,"Southern Metropolitan",4442
"12047","u","Murrumbeena",1,"3/34 Bute St",290000,"15/10/2016",12.1,3163,1,1,0,49,1975,"Glen Eira",-37.8956,145.0705,"Southern Metropolitan",4442
"12048","u","Murrumbeena",2,"2/43 Kangaroo Rd",825000,"8/10/2016",12.1,3163,1,1,0,86,1975,"Glen Eira",-37.898,145.0734,"Southern Metropolitan",4442
"12049","u","Sunshine",2,"1/10 Norma St",425500,"15/10/2016",12.6,3020,1,0,153,72,1970,"Brimbank",-37.7912,144.8439,"Western Metropolitan",3755
"12050","u","Sunshine",1,"4/136 Wright St",245000,"27/05/2017",10.5,3020,1,1,44,49,1970,"Brimbank",-37.79501,144.8262,"Western Metropolitan",3755
"12051","u","Sunshine",2,"166a Morris St",550000,"19/11/2016",12.6,3020,1,1,0,76,1970,"Brimbank",-37.7922,144.8283,"Western Metropolitan",3755
"12052","u","Sunshine",3,"1/164 Cornwall Rd",490000,"10/12/2016",12.6,3020,1,1,301,115,1950,"Brimbank",-37.7793,144.8427,"Western Metropolitan",3755
"12053","u","Sunshine",4,"3/1 Centre St",660000,"17/06/2017",10.5,3020,2,2,283,171.5,2007,"Brimbank",-37.78579,144.83597,"Western Metropolitan",3755
"12054","u","Sunshine",2,"1/136 Wright St",260000,"3/09/2016",12.6,3020,1,1,79,76,1970,"Brimbank",-37.7952,144.8262,"Western Metropolitan",3755
"12055","u","Sunshine",2,"69a Monash St",470000,"7/11/2016",12.6,3020,1,1,234,76,1970,"Brimbank",-37.7895,144.8385,"Western Metropolitan",3755
"12056","u","Murrumbeena",3,"3/19 Howe St",835000,"22/08/2016",12.1,3163,1,1,181,104,1975,"Glen Eira",-37.8966,145.0737,"Southern Metropolitan",4442
"12057","u","Murrumbeena",2,"2/15 Melbourne St",603000,"26/07/2016",12.1,3163,1,1,102,92,1960,"Glen Eira",-37.8894,145.0679,"Southern Metropolitan",4442
"12058","u","Murrumbeena",2,"4/16 Rosella St",680000,"7/05/2016",12.1,3163,1,2,275,94,1975,"Glen Eira",-37.8936,145.0725,"Southern Metropolitan",4442
"12059","u","Murrumbeena",1,"2/190 Murrumbeena Rd",291000,"27/06/2016",12.1,3163,1,1,0,44,1975,"Glen Eira",-37.8979,145.0652,"Southern Metropolitan",4442
"12060","u","Richmond",1,"2/65 Westbank Tce",5e+05,"3/09/2016",2.6,3121,1,1,0,49,2005,"Yarra",-37.8226,145.013,"Northern Metropolitan",14949
"12061","u","Richmond",2,"12/200 Brighton St",695000,"10/09/2016",2.6,3121,1,2,0,68,1997,"Yarra",-37.8333,144.998,"Northern Metropolitan",14949
"12062","u","Richmond",1,"229/253 Bridge Rd",439000,"10/09/2016",2.6,3121,1,1,3516,56,2011,"Yarra",-37.8183,144.9979,"Northern Metropolitan",14949
"12063","u","Richmond",2,"302/366 Church St",712000,"26/07/2016",2.6,3121,1,1,0,76,2012,"Yarra",-37.823,144.9982,"Northern Metropolitan",14949
"12064","u","Richmond",1,"4/199 Punt Rd",360000,"27/11/2016",2.6,3121,1,1,1332,49,2005,"Yarra",-37.8181,144.9901,"Northern Metropolitan",14949
"12065","u","Richmond",2,"16/297 Church St",666000,"29/07/2017",2.4,3121,1,1,0,60,2005,"Yarra",-37.8211,144.99896,"Northern Metropolitan",14949
"12066","u","Richmond",2,"53/69 Palmer St",815000,"7/11/2016",2.6,3121,2,2,0,76,2005,"Yarra",-37.8187,145.0079,"Northern Metropolitan",14949
"12067","u","Murrumbeena",2,"1/5 Dunoon St",420500,"22/04/2017",12.1,3163,1,1,0,76,1975,"Glen Eira",-37.8913,145.0673,"Southern Metropolitan",4442
